user;t;nstreams;viewgain;numgames;maxviewers;length;avgviewers;followergain;channelurl;stream_start_hour;played_star_game;topgame;played_topgame;new_game_played;mature;content;topgame_genre;tag
4875;13aug2019;1;910;1;178;330;116;1;spackoarzt;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
5004;01aug2019;1;115;1;14;137;9;-1;stoke;16;0;escape_from_tarkov;0;0;1;destiny_2;simulation;1
5069;01aug2019;3;706;3;69;675;159;20;youbetterknowme;10;0;teamfight_tactics;1;0;0;teamfight_tactics;strategy;1
5111;01aug2019;1;466;1;193;178;170;9;graenz;16;0;dead_by_daylight;1;0;0;dead_by_daylight;action;1
5125;01aug2019;1;604;1;1244;306;969;56;dhalucard;14;0;valorant;0;0;0;league_of_legends;shooter;1
5136;02aug2019;1;7364;3;250;788;152;24;battletaure;12;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
5157;01aug2019;2;4156;2;395;436;573;42;gtimetv;7;1;minecraft;1;0;1;minecraft;adventure game;1
5193;01aug2019;2;1255;2;473;167;484;9;badeschlappenlp;9;0;fifa_20;0;0;0;fifa_19;sports game;1
5194;06aug2019;1;6889;5;2065;482;1644;-11;lpmassive;15;0;fifa_20;0;0;0;fifa_19;sports game;1
5204;01aug2019;1;0;1;1198;581;791;-35;taketv;9;0;starcraft_ii;1;0;0;starcraft_ii;rts;1
5254;01aug2019;1;0;1;254;147;135;17;99damage2;17;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
5394;01aug2019;1;3398;3;747;488;566;9;twistonfire;12;0;dead_by_daylight;1;0;0;dead_by_daylight;action;1
5701;09aug2019;1;14;1;10;127;7;1;flettylive;14;0;super_mario_maker_2;1;0;1;super_mario_maker_2;platformer;1
5716;01aug2019;2;1858;2;184;427;198;14;rexz;8;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
5747;01aug2019;2;2855;4;216;326;206;14;nexxossgaming;17;0;destiny_2;1;0;1;destiny_2;fps;1
5791;04aug2019;2;1402;2;298;29;448;1;fishc0p;17;0;call_of_duty_modern_warfare;0;1;1;fire_emblem_for_nintendo_switch_working_title;fps;1
5898;03aug2019;1;8499;3;2467;251;1917;157;m4cm4nus;16;0;just_chatting;1;0;0;just_chatting;irl;1
6153;01aug2019;1;56;1;20;30;18;2;vlesk;20;0;just_chatting;0;0;0;league_of_legends;irl;1
6227;08aug2019;1;5399;1;375;299;304;1;stevicules;17;0;world_of_warcraft;0;1;1;sid_meiers_civilization_iv_beyond_the_sword;rpg;1
6348;01aug2019;1;4387;1;678;329;553;17;mastertay;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
6744;01aug2019;1;310;5;107;273;78;2;honorius;16;0;just_chatting;1;0;1;just_chatting;irl;1
6826;01aug2019;2;2160;6;184;471;204;13;hornisse86;8;0;escape_from_tarkov;0;0;1;playerunknowns_battlegrounds;simulation;1
6872;04aug2019;1;42571;3;1274;371;553;24;bruugar;9;0;gothic_ii_night_of_the_raven;0;0;1;vampire_the_masquerade_-_bloodlines;not defined;1
7464;03mar2020;1;374;1;135;201;116;-6;oldvango;13;0;fallout_76;0;1;1;hunt_showdown;rpg;1
7656;01aug2019;1;1367;1;49;150;33;3;kazimirtv;20;0;escape_from_tarkov;0;0;0;just_chatting;simulation;1
7680;05aug2019;1;704;3;101;525;35;16;r3loadiak;17;0;just_chatting;1;0;0;just_chatting;irl;1
7687;10aug2019;1;218;1;17;256;12;-3;hoffnung91;18;1;just_chatting;0;0;1;fortnite;irl;1
7868;21mar2020;1;3595;3;465;222;270;950;nebelniek;18;0;just_chatting;0;1;0;call_of_duty_modern_warfare;irl;1
7986;01aug2019;1;90;1;23;161;15;-2;nobodys_me;18;0;path_of_exile;0;1;0;pokemon_emerald;action;1
8028;01aug2019;1;300;1;120;114;96;5;nastus1;15;0;farming_simulator_19;1;0;1;farming_simulator_19;simulation;1
8588;01aug2019;1;118;1;73;90;48;0;wasilijsaizev;20;0;world_of_tanks;1;0;0;world_of_tanks;simulation;1
8670;01aug2019;2;964;4;150;386;231;0;dakieksde;12;0;just_chatting;1;0;1;travel_and_outdoors;irl;1
8760;01aug2019;2;7336;4;771;299;1081;100;ranzrattelive;19;0;grand_theft_auto_v;0;0;1;escape_from_tarkov;driving/racing game;1
8978;01aug2019;1;1416;1;293;222;182;10;rocky0991;7;0;fifa_20;0;0;1;fifa_19;sports game;1
8983;01aug2019;1;27200;1;1173;364;293;9;cillidbaaang;6;0;world_of_tanks;0;1;1;wolfenstein_youngblood;simulation;1
9192;25aug2019;1;214;1;116;68;96;-1;m0m0;18;0;just_chatting;1;0;0;just_chatting;irl;1
10142;04aug2019;1;334;1;101;165;82;2;emperor13tv;8;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
10234;02aug2019;1;582;1;46;562;26;9;alfgo2;19;0;world_of_warcraft;0;0;1;ark;rpg;1
10853;01aug2019;1;5351;1;1072;376;706;41;hc_dizee;18;0;just_chatting;0;0;1;grand_theft_auto_v;irl;1
11014;03aug2019;1;2785;5;524;390;351;12;hirnsturz;8;0;just_chatting;1;0;1;just_chatting;irl;1
11134;05aug2019;1;525;1;164;73;145;5;daannyy;12;1;just_chatting;0;0;0;minecraft;irl;1
11289;01aug2019;1;54;1;30;33;22;0;ravenz_2vs2;7;0;starcraft_ii;1;0;0;starcraft_ii;rts;1
11837;02aug2019;1;33185;5;776;1469;178;65;tinabumbina;15;0;counter-strike_global_offensive;0;0;1;just_chatting;fps;1
11875;01aug2019;1;7371;1;943;240;744;66;bibaboy;20;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
12428;01aug2019;1;421;1;132;120;112;-1;rawiioli;20;0;science_and_technology;0;0;1;grand_prix_2;not defined;1
12752;01aug2019;2;3403;2;627;237;710;40;syrinxx1337;3;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
14312;01aug2019;1;4400;1;900;227;598;12;whiteydude;13;0;escape_from_tarkov;0;0;1;playerunknowns_battlegrounds;simulation;1
14436;01aug2019;1;85098;1;2051;315;887;29;slethzockt;19;0;snowrunner;0;0;1;kingdom_come_deliverance;driving/racing game;1
14807;02aug2019;1;131;1;18;135;12;0;anynoobstream;16;0;krunker;0;0;1;apex_legends;fps;1
15087;01aug2019;1;0;1;16;80;14;1;slivooo;18;0;counter-strike_global_offensive;0;0;1;just_chatting;fps;1
15383;17aug2019;1;220;1;82;174;56;4;hurz_live;19;0;world_of_warships;1;0;1;world_of_warships;simulation;1
15957;01aug2019;1;412;1;116;292;97;-11;rhoxy;16;0;just_chatting;1;0;1;just_chatting;irl;1
15961;04aug2019;1;655;1;82;176;69;-1;llcupido;15;0;just_chatting;1;0;1;just_chatting;irl;1
16333;02aug2019;1;1573;3;188;575;64;-2;dentegames;12;0;just_chatting;1;0;1;just_chatting;irl;1
17169;01aug2019;1;4437;1;755;502;615;117;theenclase;12;0;teamfight_tactics;1;0;1;teamfight_tactics;strategy;1
17374;03aug2019;1;510;1;79;324;63;4;everizior;16;0;dayz;1;0;1;dayz;simulation;1
17635;03aug2019;1;624;1;101;399;42;10;dusky_plays;18;0;just_chatting;1;0;1;just_chatting;irl;1
18329;01aug2019;1;263;1;61;202;48;4;drproof;18;0;dota_underlords;0;0;1;borderlands_2;strategy;1
18434;04aug2019;1;7549;3;433;363;293;18;donaspock;13;0;counter-strike_global_offensive;0;0;0;just_chatting;fps;1
18501;02aug2019;1;25954;1;1091;315;892;46;mira;13;0;just_chatting;1;0;0;just_chatting;irl;1
18836;08aug2019;2;666;2;102;357;135;45;exidus;9;1;minecraft;1;0;0;minecraft;adventure game;1
19226;12aug2019;1;529;3;122;380;35;12;xmeowlinax;19;0;just_chatting;1;0;1;just_chatting;irl;1
19264;02aug2019;1;685;11;244;1055;94;10;nichtnilo;15;0;just_chatting;1;0;1;just_chatting;irl;1
20365;06aug2019;1;105;1;33;165;23;0;gunnysworld;20;0;hearthstone_heroes_of_warcraft;1;0;1;hearthstone_heroes_of_warcraft;not defined;1
21289;02aug2019;1;808;7;200;375;153;104;necr1te;15;0;just_chatting;0;1;1;teamfight_tactics;irl;1
21359;01aug2019;1;0;1;2051;433;1367;325;solaaaa;13;0;league_of_legends;1;0;0;league_of_legends;moba;1
22070;03aug2019;1;154;1;80;27;74;0;carpnplay;17;0;escape_from_tarkov;0;0;1;travel_and_outdoors;simulation;1
27769;01aug2019;2;9635;2;17665;458;13195;664;noway4u_sir;14;0;league_of_legends;1;0;0;league_of_legends;moba;1
28010;16sep2019;1;51;1;12;238;6;-1;monos;20;0;league_of_legends;0;1;0;world_of_warcraft;moba;1
31623;04aug2019;1;5669;5;423;710;270;24;miamouz;8;0;just_chatting;1;0;1;just_chatting;irl;1
34513;02aug2019;1;395;3;125;606;90;3;apvideo;14;0;just_chatting;0;0;1;playerunknowns_battlegrounds;irl;1
43185;02aug2019;1;154;1;58;165;36;11;nayfal;13;0;super_mario_maker_2;1;0;1;super_mario_maker_2;platformer;1
44027;15aug2019;3;176;3;14;142;24;-12;reiskornchen;11;0;league_of_legends;1;1;0;league_of_legends;moba;1
45292;01aug2019;1;5367;1;349;410;203;15;eisohnewaffel;12;0;league_of_legends;1;0;0;league_of_legends;moba;1
47104;07mar2020;1;311;3;59;105;55;-21;missmagicmid;12;0;just_chatting;1;0;0;just_chatting;irl;1
48417;01aug2019;1;0;1;7;210;3;0;prelyer;18;1;destiny_2;0;0;0;fortnite;fps;1
48546;01aug2019;2;24622;2;1262;495;674;39;zonixxcs;10;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
49024;01aug2019;2;2656;4;557;165;542;89;seltix;10;1;minecraft;1;0;0;just_chatting;adventure game;1
49237;01aug2019;1;352;1;118;105;104;-2;goldgoblinnet;20;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
49271;01aug2019;1;238;1;38;327;29;3;mrpapabaer;10;0;escape_from_tarkov;0;0;1;dayz;simulation;1
49431;01aug2019;1;26711;3;7716;442;4961;140;staiy;15;0;just_chatting;1;0;0;just_chatting;irl;1
50639;01aug2019;2;23007;2;2216;459;2840;15;diehahn;11;0;fifa_20;0;0;1;just_chatting;sports game;1
50753;03aug2019;2;640;2;66;267;78;8;kirby;11;0;counter-strike_global_offensive;1;0;1;counter-strike_global_offensive;fps;1
51539;13aug2019;1;14;1;43;365;29;-5;talderer76;15;0;dead_by_daylight;0;0;1;art;action;1
51709;05aug2019;1;452;3;38;209;29;-3;homerjlive;15;0;heroes_of_the_storm;0;0;0;just_chatting;moba;1
52236;01aug2019;2;835;2;162;297;208;-3;rax1337;12;0;valorant;0;0;0;playerunknowns_battlegrounds;shooter;1
52747;09aug2019;1;3852;1;603;292;471;13;lpgjustjohnny;15;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
52954;03aug2019;1;100;1;30;246;20;-1;mrnonelp;17;0;dungeons_and_dragons;0;0;1;smite;not defined;1
54192;01aug2019;1;247;1;55;323;40;3;zimmey_;12;0;dota_2;0;0;0;oxygen_not_included;moba;1
54345;02aug2019;1;3561;1;667;315;159;-14;c4mlann;13;0;hearthstone_heroes_of_warcraft;1;0;0;hearthstone_heroes_of_warcraft;not defined;1
55420;01aug2019;2;29515;2;261;1309;322;46;twobiers;0;0;teamfight_tactics;1;0;0;teamfight_tactics;strategy;1
55934;01aug2019;1;4181;5;219;718;161;84;liaxrose;13;0;just_chatting;1;0;1;just_chatting;irl;1
56521;01aug2019;1;6843;3;1843;419;1520;37;lost;9;0;just_chatting;0;0;0;playerunknowns_battlegrounds;irl;1
57712;01aug2019;1;33;1;12;240;6;1;asgaardsto;15;0;call_of_duty_modern_warfare;0;0;0;playerunknowns_battlegrounds;fps;1
57748;01aug2019;1;389;1;16;309;11;-3;baskenater;17;0;diablo_iii_reaper_of_souls;0;1;1;moonlighter;not defined;1
58514;01aug2019;1;13472;3;2522;489;2070;421;painlivestream;18;1;fifa_20;0;0;1;fortnite;sports game;1
60182;12aug2019;1;2138;3;260;293;175;23;jani;19;0;just_chatting;1;0;1;just_chatting;irl;1
60580;04aug2019;1;65257;1;4760;165;3065;131;tinkerleo;16;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
61131;01aug2019;2;1679;6;161;565;235;9;rahmschnitzel;10;0;just_chatting;1;0;1;just_chatting;irl;1
63828;03aug2019;1;116;1;19;554;11;-5;nephias;16;0;monster_hunter_world;0;0;0;fire_emblem_for_nintendo_switch_working_title;action;1
64112;01aug2019;1;0;3;59;223;48;3;snowryo;16;0;just_chatting;0;0;1;dark_souls_iii;irl;1
65077;01aug2019;1;3770;5;227;509;168;15;electrinchen;18;0;just_chatting;1;0;1;just_chatting;irl;1
65324;02aug2019;1;65;19;18;285;13;2;the_gonzy;17;0;starcraft_ii;0;0;0;just_chatting;rts;1
65747;01aug2019;1;0;1;314;302;194;81;vitalic;16;0;dota_2;1;0;1;dota_2;moba;1
66322;10aug2019;2;94;4;9;285;7;-8;mori;14;0;minecraft;0;1;0;teamfight_tactics;adventure game;1
66602;11aug2019;1;6781;3;1019;426;901;-3;h0llylp;14;0;the_binding_of_isaac_afterbirth;1;0;1;the_binding_of_isaac_afterbirth;roguelike;1
69405;01aug2019;1;80;1;74;408;51;-2;austrianshope;13;0;playerunknowns_battlegrounds;1;0;0;playerunknowns_battlegrounds;not defined;1
73359;02aug2019;1;2169;3;339;293;291;44;honeyball;15;1;animal_crossing_working_title;0;0;0;minecraft;not defined;1
74051;04aug2019;1;445;1;74;160;55;-14;pandareuw;18;0;league_of_legends;1;0;0;league_of_legends;moba;1
76047;03aug2019;1;20577;3;2182;496;1770;120;moondye7;16;0;just_chatting;1;0;0;just_chatting;irl;1
76479;02aug2019;2;3708;6;270;375;284;1;maihopawango;13;0;escape_from_tarkov;0;1;0;wolfenstein_the_new_order;simulation;1
86538;04aug2019;1;21464;3;1118;324;258;79;falballa;7;0;just_chatting;0;0;1;playerunknowns_battlegrounds;irl;1
86740;02aug2019;1;141;1;90;529;44;1;foxxell;17;0;league_of_legends;0;0;1;teamfight_tactics;moba;1
87374;02aug2019;1;1196;1;225;210;164;0;lessqqll;16;0;league_of_legends;1;0;0;league_of_legends;moba;1
88204;01aug2019;1;0;1;1594;241;1308;56;pietsmiet;16;0;just_chatting;0;0;0;teamfight_tactics;irl;1
88234;01aug2019;2;64;4;17;155;15;2;turtlez;10;0;call_of_duty_black_ops;1;0;0;slots;shooter;1
88250;06aug2019;1;19;1;51;164;37;2;mario_viska;18;0;fifa_20;0;0;0;fifa_19;sports game;1
89320;01aug2019;1;2783;1;286;366;206;78;nookyyy;13;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
89667;01aug2019;1;51;1;129;598;97;16;tazzdingo;12;0;heroes_of_the_storm;0;0;0;super_mario_maker_2;moba;1
89768;26aug2019;1;99;1;35;77;22;0;fixx;21;0;fortnite;0;1;0;world_of_warcraft;shooter;1
90002;03aug2019;1;781;1;203;175;67;31;dansen;14;0;call_of_duty_modern_warfare;0;0;0;playerunknowns_battlegrounds;fps;1
92696;06aug2019;1;2598;1;333;171;260;22;velafee;15;0;league_of_legends;1;0;0;league_of_legends;moba;1
94233;02aug2019;1;974;1;121;240;92;12;asmoogl;8;0;valorant;0;0;0;league_of_legends;shooter;1
94688;01aug2019;2;264;2;74;236;79;5;falaxii;10;0;call_of_duty_modern_warfare;1;1;0;call_of_duty_black_ops_4;fps;1
95033;02aug2019;1;976;1;172;191;131;18;ksr6s;12;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
95242;01aug2019;1;889;1;142;269;119;-6;jaditv;14;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
95575;01aug2019;1;117;1;19;98;17;0;djcrank;15;0;music;1;0;1;music;irl;1
96580;01aug2019;1;34979;1;1372;143;732;13;divi;17;0;just_chatting;1;0;1;just_chatting;irl;1
97277;01aug2019;1;57;5;25;196;19;-2;kravitz7;16;0;escape_from_tarkov;0;1;1;hide_or_die;simulation;1
97790;02aug2019;1;2426;1;160;465;128;25;yasmo;13;0;call_of_duty_modern_warfare;0;0;1;tom_clancys_rainbow_six_siege;fps;1
98000;01aug2019;1;127;1;65;257;47;13;yankeeunit91;12;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
99163;01aug2019;1;773;1;100;235;70;0;mrmaikap;11;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
99482;02aug2019;1;216224;1;23733;780;17393;1848;gronkh;16;0;just_chatting;1;0;1;just_chatting;irl;1
99657;02aug2019;1;2425;1;405;340;272;32;oldskool;12;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
100191;03aug2019;1;413;1;86;461;65;-1;dervaliser;16;0;7_days_to_die;0;0;1;supraland;simulation;1
100663;01aug2019;1;26;1;55;251;43;3;solaii;15;0;just_chatting;0;0;1;terraria;irl;1
100682;01aug2019;1;1658;1;417;164;359;8;xflixx;12;0;poker;1;0;1;poker;card & board game;1
100840;04aug2019;1;226;1;46;237;25;5;khasultv;19;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
101036;03aug2019;1;9166;3;1235;224;1000;291;rewinside;16;1;just_chatting;0;0;0;minecraft;irl;1
101045;01aug2019;1;581;1;78;656;40;-4;esteban_playz;13;0;world_of_warcraft;0;1;0;a_plague_tale_innocence;rpg;1
101347;01aug2019;1;25;1;5;180;2;-1;leipzigesports;16;0;league_of_legends;0;1;0;pokemon_emerald;moba;1
101512;02aug2019;1;1195;1;67;452;33;-3;horstor;12;0;valorant;0;0;1;apex_legends;shooter;1
101547;02aug2019;1;58733;7;4905;631;3931;930;papaplatte;11;1;just_chatting;0;0;0;fortnite;irl;1
101673;01aug2019;1;1343;1;346;412;133;17;schannik;15;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
101704;01aug2019;1;449;1;88;155;70;-1;guildnews;16;0;guild_wars_2;1;0;0;guild_wars_2;rpg;1
101799;04aug2019;1;75;1;36;0;36;0;kevinho90;14;0;call_of_duty_modern_warfare;0;1;0;fifa_19;fps;1
101942;03aug2019;1;1474;11;159;627;125;-14;germench;12;0;just_chatting;0;0;1;gaming_talk_shows;irl;1
102718;01aug2019;1;1038;1;352;133;287;14;craft12354;14;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
102746;02aug2019;1;579;5;71;522;22;-23;slodytv;16;0;grand_theft_auto_v;0;0;1;just_chatting;driving/racing game;1
103568;01aug2019;1;24;1;18;151;12;0;mesardion;17;0;hearthstone_heroes_of_warcraft;1;0;1;hearthstone_heroes_of_warcraft;not defined;1
103659;06aug2019;1;105;5;19;265;10;1;andulintv;11;0;music;0;0;1;tom_clancys_the_division_2;irl;1
103700;05aug2019;1;24178;1;1010;142;501;16;zinus;17;1;just_chatting;0;0;0;minecraft;irl;1
103701;01aug2019;1;1191;5;83;465;51;-3;basteltante;12;0;just_chatting;0;1;1;super_mario_land;irl;1
104091;06aug2019;1;800;3;219;274;78;25;namiizu;20;0;just_chatting;1;0;0;just_chatting;irl;1
104382;03aug2019;1;234;1;26;548;20;2;theartoftk;14;0;art;1;0;0;art;creative;1
104536;07aug2019;1;10;1;10;44;5;-5;mikehdgamer;20;0;fifa_20;0;0;0;fifa_19;sports game;1
104551;01aug2019;1;25219;1;6084;372;4673;107;shlorox;13;0;just_chatting;1;0;0;just_chatting;irl;1
104580;01aug2019;1;415;1;76;231;57;5;germansimracing;17;0;iracing.com;1;0;0;iracing.com;not defined;1
104593;27aug2019;2;618;2;27;865;28;-7;doctordreist;3;0;dayz;0;1;1;world_of_warcraft;simulation;1
106402;01aug2019;1;1007;1;198;235;122;40;akkcess;9;1;just_chatting;0;0;0;fortnite;irl;1
107407;02aug2019;1;582;3;90;304;71;-3;kaeinplay;14;0;just_chatting;1;0;1;just_chatting;irl;1
108148;01aug2019;2;17977;2;1422;508;1863;121;broeki1;8;0;league_of_legends;1;0;1;teamfight_tactics;moba;1
108235;01aug2019;2;0;2;21;137;32;-1;blackhand69;18;0;starcraft_ii;1;0;0;starcraft_ii;rts;1
111220;04aug2019;1;357;3;94;269;73;-2;powny;16;0;just_chatting;1;0;1;just_chatting;irl;1
117248;01aug2019;2;276;4;25;234;32;-8;tamyhro;10;0;undermine;0;0;1;battlefield_v;action;1
123499;01aug2019;1;509;1;274;234;188;10;taken;13;0;escape_from_tarkov;1;0;0;escape_from_tarkov;simulation;1
124129;01aug2019;1;229;1;49;182;34;5;sinisn;9;0;call_of_duty_black_ops_4;1;0;0;call_of_duty_black_ops_4;fps;1
125586;01aug2019;2;2949;2;770;456;817;20;perrick;7;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
125603;03aug2019;1;2267;3;562;398;278;24;salista_belladonna;8;0;just_chatting;0;0;1;dragon_quest_builders_2;irl;1
125683;05nov2019;1;297;1;78;268;56;-5;mortsc2;17;0;legends_of_runeterra;0;1;1;league_of_legends;card & board game;1
127036;03aug2019;1;1390;1;135;195;111;21;shushu;12;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
127340;02sep2019;2;28;2;9;129;13;-3;laxylelive;17;0;league_of_legends;1;0;0;league_of_legends;moba;1
129099;01aug2019;1;2430;3;145;400;75;24;thekraeuterbutter;20;0;just_chatting;1;0;0;just_chatting;irl;1
129516;03aug2019;1;639;3;1597;359;472;18;seriumtv;6;0;just_chatting;1;0;1;just_chatting;irl;1
130390;17aug2019;1;898;3;282;117;221;81;saftigesgnu;17;0;just_chatting;0;1;1;visage;irl;1
131064;01aug2019;1;176;1;46;113;29;11;zwetschke;10;1;fortnite;1;0;0;fortnite;shooter;1
131283;05aug2019;1;437;1;39;104;33;-1;shpendiboy;21;0;grand_theft_auto_v;0;0;0;counter-strike_global_offensive;driving/racing game;1
131624;01aug2019;1;116;1;35;67;30;0;catberry;11;0;art;1;0;0;art;creative;1
132024;01aug2019;1;135;1;34;105;30;10;timjacken;20;0;just_chatting;1;0;0;just_chatting;irl;1
132261;01aug2019;1;18439;1;971;498;697;121;kev1ntv;12;0;league_of_legends;1;0;0;league_of_legends;moba;1
133058;02aug2019;1;92466;3;2658;405;1065;48;cirouss;13;0;world_of_warcraft;0;1;1;swords_and_souls_neverseen;rpg;1
133167;06aug2019;1;288;3;55;172;43;2;flocke;15;0;just_chatting;1;0;1;just_chatting;irl;1
134001;01aug2019;1;242;7;26;268;16;2;corrona;11;0;just_chatting;1;0;0;just_chatting;irl;1
134914;02aug2019;1;157;3;43;193;32;-5;anyart;18;0;rocket_league;0;1;0;just_chatting;driving/racing game;1
136198;01aug2019;2;1475;4;222;432;167;27;fragstube;10;0;counter-strike_global_offensive;1;0;1;counter-strike_global_offensive;fps;1
136320;01aug2019;1;8233;1;107;1018;59;-1;sino;22;0;ark;1;0;1;ark;not defined;1
